,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated
89,90,Shirley,Wheeler,Ohio,Female,90.0,90.0,90.0,No
90,91,Heather,Olson,Texas,Female,91.0,91.0,91.0,No
91,92,Lois,Hanson,Washington,Female,92.0,92.0,92.0,Yes
92,93,Diane,Stanley,Ohio,Female,93.0,93.0,93.0,Yes
93,94,Jack,Williamson,Florida,Male,94.0,94.0,94.0,Yes
94,95,Earl,Walker,Louisiana,Male,95.0,95.0,95.0,No
95,96,Justin,Gardner,Nebraska,Male,96.0,96.0,96.0,Yes
96,97,Edward,Hughes,California,Male,97.0,97.0,97.0,Yes
97,98,Lisa,Harper,Florida,Female,98.0,98.0,98.0,Yes
98,99,Amy,Alexander,,Female,99.0,99.0,99.0,No
99,100,Emily,Bradley,,Female,100.0,100.0,100.0,Yes
100,101,Diana,Evans,Texas,Female,101.0,101.0,101.0,Yes
101,102,Juan,Romero,Texas,Male,102.0,102.0,102.0,No
102,103,Debra,Woods,,Female,103.0,103.0,103.0,Yes
103,104,Donna,Cooper,Florida,Female,104.0,104.0,104.0,Yes
104,105,Jason,Wright,Virginia,Male,105.0,105.0,105.0,Yes
105,106,Mary,Sanchez,Michigan,Female,106.0,106.0,106.0,No
106,107,Steven,Welch,New York,Male,107.0,107.0,107.0,No
107,108,Debra,Larson,Virginia,Female,108.0,108.0,108.0,Yes
108,109,Carlos,Gibson,Connecticut,Male,109.0,109.0,109.0,Yes
109,110,Janet,Johnson,Virginia,Female,110.0,110.0,110.0,Yes
110,111,Kathryn,Welch,Colorado,Female,111.0,111.0,111.0,Yes
111,112,Kathleen,Dixon,New York,Female,112.0,112.0,112.0,No
112,113,Harold,Rivera,,Male,113.0,113.0,113.0,No
113,114,Nancy,Olson,Illinois,Female,114.0,114.0,114.0,Yes
114,115,Daniel,Jacobs,Missouri,Male,115.0,115.0,115.0,Yes
115,116,Eugene,Ferguson,Connecticut,Male,116.0,116.0,116.0,No
116,117,Johnny,Webb,South Carolina,Male,117.0,117.0,117.0,No
117,118,Lillian,Frazier,Nebraska,Female,118.0,118.0,118.0,Yes
118,119,Stephanie,Gomez,,Female,119.0,119.0,119.0,No
119,120,Linda,Wagner,New York,Female,120.0,120.0,120.0,No
120,121,Carlos,Oliver,Florida,Male,121.0,121.0,121.0,No
121,122,Jose,Diaz,,Male,122.0,122.0,122.0,No
122,123,William,Sanchez,,Male,123.0,123.0,123.0,No
123,124,Eugene,Harper,Louisiana,Male,124.0,124.0,124.0,Yes
124,125,Louis,Lewis,Utah,Male,125.0,125.0,125.0,Yes
125,126,Janice,Watson,,Female,126.0,126.0,126.0,Yes
126,127,Shawn,Grant,Florida,Male,127.0,127.0,127.0,Yes
127,128,Margaret,Johnston,Texas,Female,128.0,128.0,128.0,Yes
128,129,Laura,Ford,Texas,Female,129.0,129.0,129.0,No
129,130,Lillian,Perez,Colorado,Female,130.0,130.0,130.0,Yes
130,131,Jose,Morgan,Pennsylvania,Male,131.0,131.0,131.0,No
131,132,Andrew,Meyer,,Male,132.0,132.0,132.0,Yes
132,133,Joshua,Lynch,Connecticut,Male,133.0,133.0,133.0,Yes
133,134,Sean,Sanders,New York,Male,134.0,134.0,134.0,No
134,135,Bruce,Williamson,Minnesota,Male,135.0,135.0,135.0,Yes
135,136,Harry,Reid,Mississippi,Male,136.0,136.0,136.0,No
136,137,Beverly,Wallace,Colorado,Female,137.0,137.0,137.0,No
137,138,Elizabeth,Ryan,Washington,Female,138.0,138.0,138.0,Yes
138,139,James,Russell,Florida,Male,139.0,139.0,139.0,No
139,140,Judith,Warren,,Female,140.0,140.0,140.0,No
140,141,Jesse,Woods,,Male,141.0,141.0,141.0,Yes
141,142,Lori,Alvarez,Tennessee,Female,142.0,142.0,142.0,Yes
142,143,Sara,Collins,Minnesota,Female,143.0,143.0,143.0,Yes
143,144,Nicholas,Graham,Georgia,Male,144.0,144.0,144.0,Yes
144,145,Sara,Armstrong,Georgia,Female,145.0,145.0,145.0,Yes
145,146,Ernest,Harper,Alaska,Male,146.0,146.0,146.0,Yes
146,147,Willie,Fisher,Ohio,Male,147.0,147.0,147.0,Yes
147,148,Alan,Daniels,Minnesota,Male,148.0,148.0,148.0,No
148,149,Jason,Moreno,Virginia,Male,149.0,149.0,149.0,Yes
149,150,Rose,Brooks,District of Columbia,Female,150.0,150.0,150.0,Yes
150,151,Shawn,Green,,Male,151.0,151.0,151.0,Yes
151,152,Fred,Henderson,Nevada,Male,152.0,152.0,152.0,No
152,153,Evelyn,Watson,New Jersey,Female,153.0,153.0,153.0,Yes
153,154,Wanda,Hawkins,Minnesota,Female,154.0,154.0,154.0,Yes
154,155,Clarence,Baker,New York,Male,155.0,155.0,155.0,Yes
155,156,Juan,Bradley,Kentucky,Male,156.0,156.0,156.0,No
156,157,Anne,Stone,New York,Female,157.0,157.0,157.0,No
157,158,Raymond,Davis,New Mexico,Male,158.0,158.0,158.0,Yes
158,159,Sharon,Fuller,Texas,Female,159.0,159.0,159.0,Yes
159,160,Raymond,James,Florida,Male,160.0,160.0,160.0,No
160,161,Evelyn,Berry,,Female,161.0,161.0,161.0,No
161,162,Brandon,Bryant,Delaware,Male,162.0,162.0,162.0,Yes
162,163,Maria,Medina,Missouri,Female,163.0,163.0,163.0,No
163,164,Pamela,Phillips,Washington,Female,164.0,164.0,164.0,No
164,165,Eugene,Weaver,Washington,Male,165.0,165.0,165.0,No
165,166,Janet,Martin,Kansas,Female,166.0,166.0,166.0,Yes
166,167,Angela,Marshall,Tennessee,Female,167.0,167.0,167.0,No
167,168,Tina,Lopez,Nevada,Female,168.0,168.0,168.0,Yes
168,169,Matthew,Cox,District of Columbia,Male,169.0,169.0,169.0,No
169,170,Louise,Morales,Alaska,Female,170.0,170.0,170.0,Yes
170,171,Annie,Oliver,District of Columbia,Female,171.0,171.0,171.0,Yes
171,172,Gregory,Diaz,Michigan,Male,172.0,172.0,172.0,No
172,173,Carolyn,Matthews,Connecticut,Female,173.0,173.0,173.0,No
173,174,Marilyn,Martinez,Florida,Female,174.0,174.0,174.0,No
174,175,Carolyn,Daniels,Louisiana,Female,175.0,175.0,175.0,No
175,176,Larry,Ross,Tennessee,Male,176.0,176.0,176.0,Yes
176,177,Brandon,Carpenter,Florida,Male,177.0,177.0,177.0,Yes
177,178,Andrea,Fox,Texas,Female,178.0,178.0,178.0,Yes
178,179,Victor,Ferguson,California,Male,179.0,179.0,179.0,Yes
179,180,Katherine,Alexander,Florida,Female,180.0,180.0,180.0,No
180,181,John,Bailey,Virginia,Male,181.0,181.0,181.0,Yes
181,182,Eric,Hill,Georgia,Male,182.0,182.0,182.0,Yes
182,183,Randy,Jacobs,Florida,Male,183.0,183.0,183.0,No
183,184,Patricia,Welch,Nevada,Female,184.0,184.0,184.0,Yes
184,185,Tammy,Flores,,Female,185.0,185.0,185.0,No
185,186,Mark,Meyer,South Carolina,Male,186.0,186.0,186.0,No
186,187,Brian,Snyder,,Male,187.0,187.0,187.0,No
187,188,Walter,Brown,District of Columbia,Male,188.0,188.0,188.0,Yes
188,189,Patrick,Daniels,Colorado,Male,189.0,189.0,189.0,No
189,190,Diane,Collins,Louisiana,Female,190.0,190.0,190.0,Yes
190,191,Irene,Warren,Kansas,Female,191.0,191.0,191.0,Yes
191,192,Janet,Gibson,Tennessee,Female,192.0,192.0,192.0,Yes
192,193,Eugene,Porter,Kentucky,Male,193.0,193.0,193.0,No
193,194,Amy,Sullivan,Missouri,Female,194.0,194.0,194.0,Yes
194,195,George,Rogers,Michigan,Male,195.0,195.0,195.0,No
195,196,Cheryl,Simmons,Virginia,Female,196.0,196.0,196.0,Yes
196,197,Maria,Torres,,Female,197.0,197.0,197.0,Yes
197,198,Jonathan,Lewis,District of Columbia,Male,198.0,198.0,198.0,Yes
198,199,Jeremy,Dixon,Virginia,Male,199.0,199.0,199.0,Yes
199,200,Raymond,Campbell,Texas,Male,200.0,200.0,200.0,No
200,201,Heather,Foster,,Female,201.0,201.0,201.0,Yes
201,202,Gary,Reid,Pennsylvania,Male,202.0,202.0,202.0,Yes
202,203,Peter,Mitchell,District of Columbia,Male,203.0,203.0,203.0,No
203,204,Jean,Mendoza,Alabama,Female,204.0,204.0,204.0,Yes
204,205,Diane,Rice,Texas,Female,205.0,205.0,205.0,No
205,206,Shawn,Hansen,Kansas,Male,206.0,206.0,206.0,No
206,207,Kathryn,Harris,Texas,Female,207.0,207.0,207.0,Yes
207,208,Jesse,Little,Georgia,Male,208.0,208.0,208.0,Yes
208,209,Joan,Ward,Ohio,Female,209.0,209.0,209.0,Yes
209,210,Frances,Arnold,District of Columbia,Female,210.0,210.0,210.0,Yes
210,211,Maria,Bowman,Virginia,Female,211.0,211.0,211.0,Yes
211,212,Robin,Perry,California,Female,212.0,212.0,212.0,Yes
212,213,Mary,Oliver,,Female,213.0,213.0,213.0,Yes
213,214,Catherine,Graham,,Female,214.0,214.0,214.0,No
214,215,Bonnie,Harris,Florida,Female,215.0,215.0,215.0,Yes
215,216,Jeremy,Wood,Nevada,Male,216.0,216.0,216.0,No
216,217,Joan,Hamilton,Arizona,Female,217.0,217.0,217.0,Yes
217,218,Terry,Rogers,Alabama,Male,218.0,218.0,218.0,Yes
218,219,Kenneth,Chapman,Illinois,Male,219.0,219.0,219.0,No
219,220,Anne,Diaz,Texas,Female,220.0,220.0,220.0,No
220,221,Carol,Welch,Texas,Female,221.0,221.0,221.0,No
221,222,Paula,Clark,Minnesota,Female,222.0,222.0,222.0,No
222,223,Gary,Nichols,Florida,Male,223.0,223.0,223.0,Yes
223,224,Jose,Snyder,,Male,224.0,224.0,224.0,No
224,225,Catherine,Barnes,Pennsylvania,Female,225.0,225.0,225.0,Yes
225,226,Jack,Henry,Texas,Male,226.0,226.0,226.0,No
226,227,Terry,Thomas,Montana,Male,227.0,227.0,227.0,Yes
227,228,Melissa,Patterson,New York,Female,228.0,228.0,228.0,Yes
228,229,Nancy,Bailey,Colorado,Female,229.0,229.0,229.0,No
229,230,Lisa,Knight,Louisiana,Female,230.0,230.0,230.0,Yes
230,231,Jesse,Medina,Washington,Male,231.0,231.0,231.0,No
231,232,Harry,Holmes,South Carolina,Male,232.0,232.0,232.0,Yes
232,233,Alan,Gonzales,Georgia,Male,233.0,233.0,233.0,Yes
233,234,Jerry,Webb,California,Male,234.0,234.0,234.0,No
234,235,Juan,Ross,Florida,Male,235.0,235.0,235.0,Yes
235,236,Amy,Gomez,New York,Female,236.0,236.0,236.0,Yes
236,237,Patrick,Willis,Illinois,Male,237.0,237.0,237.0,Yes
237,238,Carlos,Wallace,South Carolina,Male,238.0,238.0,238.0,Yes
238,239,Brenda,Marshall,Idaho,Female,239.0,239.0,239.0,No
239,240,Gloria,Brooks,Texas,Female,240.0,240.0,240.0,Yes
240,241,Christopher,Morgan,Texas,Male,241.0,241.0,241.0,No
241,242,Angela,Wagner,Texas,Female,242.0,242.0,242.0,No
242,243,Andrew,Lopez,Connecticut,Male,243.0,243.0,243.0,Yes
243,244,Matthew,Greene,Nevada,Male,244.0,244.0,244.0,No
244,245,Earl,Lawson,Massachusetts,Male,245.0,245.0,245.0,No
245,246,William,Matthews,,Male,246.0,246.0,246.0,No
246,247,Victor,Palmer,Idaho,Male,247.0,247.0,247.0,Yes
247,248,Phillip,Gonzalez,District of Columbia,Male,248.0,248.0,248.0,Yes
248,249,Diana,Jacobs,Florida,Female,249.0,249.0,249.0,No
249,250,Jerry,Sanders,Georgia,Male,250.0,250.0,250.0,No
250,251,Lisa,Owens,West Virginia,Female,251.0,251.0,251.0,No
251,252,Philip,Stone,California,Male,252.0,252.0,252.0,Yes
252,253,Frank,Vasquez,California,Male,253.0,253.0,253.0,Yes
253,254,Eugene,Scott,Florida,Male,254.0,254.0,254.0,No
254,255,Kathy,Lopez,Florida,Female,255.0,255.0,255.0,No
255,256,Justin,Wheeler,California,Male,256.0,256.0,256.0,Yes
256,257,Tina,Schmidt,North Carolina,Female,257.0,257.0,257.0,No
257,258,Ronald,Thomas,Florida,Male,258.0,258.0,258.0,No
258,259,Michelle,Bradley,District of Columbia,Female,259.0,259.0,259.0,Yes
259,260,Andrea,Warren,Florida,Female,260.0,260.0,260.0,Yes
260,261,Richard,Romero,Michigan,Male,261.0,261.0,261.0,No
261,262,Amanda,Reyes,Texas,Female,262.0,262.0,262.0,Yes
262,263,Richard,Collins,Kentucky,Male,263.0,263.0,263.0,Yes
263,264,Kenneth,Olson,Illinois,Male,264.0,264.0,264.0,Yes
264,265,Adam,Perry,Georgia,Male,265.0,265.0,265.0,No
265,266,Carl,Montgomery,,Male,266.0,266.0,266.0,Yes
266,267,Harold,Powell,Texas,Male,267.0,267.0,267.0,No
267,268,Donald,Little,Kentucky,Male,268.0,268.0,268.0,No
268,269,Amy,Schmidt,California,Female,269.0,269.0,269.0,Yes
269,270,Patricia,Hawkins,California,Female,270.0,270.0,270.0,Yes
270,271,Raymond,Hill,District of Columbia,Male,271.0,271.0,271.0,No
271,272,Laura,Watson,Louisiana,Female,272.0,272.0,272.0,Yes
272,273,Nicholas,Morgan,Minnesota,Male,273.0,273.0,273.0,Yes
273,274,Anthony,Franklin,Illinois,Male,274.0,274.0,274.0,No
274,275,Raymond,Shaw,Oregon,Male,275.0,275.0,275.0,Yes
275,276,Denise,Garza,North Carolina,Female,276.0,276.0,276.0,Yes
276,277,Bobby,Butler,District of Columbia,Male,277.0,277.0,277.0,Yes
277,278,Dennis,Baker,Ohio,Male,278.0,278.0,278.0,Yes
278,279,Brenda,Butler,Virginia,Female,279.0,279.0,279.0,No
279,280,Melissa,Morales,District of Columbia,Female,280.0,280.0,280.0,Yes
280,281,Amy,Franklin,Florida,Female,281.0,281.0,281.0,No
281,282,Juan,Hunt,California,Male,282.0,282.0,282.0,Yes
282,283,Brian,Gibson,California,Male,283.0,283.0,283.0,Yes
283,284,Kathy,Duncan,Florida,Female,284.0,284.0,284.0,No
284,285,Steve,Montgomery,Texas,Male,285.0,285.0,285.0,No
285,286,Amy,King,Indiana,Female,286.0,286.0,286.0,No
286,287,Christine,Freeman,Georgia,Female,287.0,287.0,287.0,No
287,288,Sean,Stephens,California,Male,288.0,288.0,288.0,No
288,289,Pamela,Hill,,Female,289.0,289.0,289.0,No
289,290,Patrick,Gonzalez,Arizona,Male,290.0,290.0,290.0,No
290,291,Matthew,Sullivan,Texas,Male,291.0,291.0,291.0,Yes
291,292,Joseph,Kelley,,Male,292.0,292.0,292.0,Yes
292,293,Anthony,Roberts,Colorado,Male,293.0,293.0,293.0,Yes
293,294,Andrew,Marshall,Louisiana,Male,294.0,294.0,294.0,Yes
294,295,Pamela,Armstrong,Washington,Female,295.0,295.0,295.0,No
295,296,Julia,Carr,Texas,Female,296.0,296.0,296.0,Yes
296,297,Ernest,Day,Florida,Male,297.0,297.0,297.0,No
297,298,Marie,Ford,Florida,Female,298.0,298.0,298.0,Yes
298,299,Clarence,Medina,District of Columbia,Male,299.0,299.0,299.0,Yes
299,300,Maria,King,California,Female,300.0,300.0,300.0,No
300,301,Evelyn,Robertson,Florida,Female,301.0,301.0,301.0,Yes
301,302,Mark,Frazier,Kentucky,Male,302.0,302.0,302.0,Yes
302,303,Lillian,Knight,Colorado,Female,303.0,303.0,303.0,No
303,304,George,Arnold,Florida,Male,304.0,304.0,304.0,No
304,305,Frances,Parker,Indiana,Female,305.0,305.0,305.0,No
305,306,David,Thompson,Texas,Male,306.0,306.0,306.0,Yes
306,307,Wayne,Diaz,Virginia,Male,307.0,307.0,307.0,Yes
307,308,Lawrence,Bradley,West Virginia,Male,308.0,308.0,308.0,Yes
308,309,Patricia,Hayes,Florida,Female,309.0,309.0,309.0,No
309,310,Helen,Jordan,South Carolina,Female,310.0,310.0,310.0,Yes
310,311,Stephanie,Moreno,Louisiana,Female,311.0,311.0,311.0,Yes
311,312,Emily,Edwards,New York,Female,312.0,312.0,312.0,No
312,313,Virginia,Howard,New York,Female,313.0,313.0,313.0,No
313,314,Anthony,Hart,Indiana,Male,314.0,314.0,314.0,Yes
314,315,Jacqueline,Gomez,,Female,315.0,315.0,315.0,Yes
315,316,Gloria,Hunter,California,Female,316.0,316.0,316.0,Yes
316,317,Timothy,Gardner,,Male,317.0,317.0,317.0,Yes
317,318,Gregory,Hunt,California,Male,318.0,318.0,318.0,Yes
318,319,Cynthia,Brown,Arizona,Female,319.0,319.0,319.0,Yes
319,320,Nicholas,Campbell,North Carolina,Male,320.0,320.0,320.0,Yes
320,321,Steve,Garcia,Vermont,Male,321.0,321.0,321.0,Yes
321,322,Catherine,Hanson,Virginia,Female,322.0,322.0,322.0,Yes
322,323,Jennifer,Gonzales,New York,Female,323.0,323.0,323.0,No
323,324,Judy,Reyes,New York,Female,324.0,324.0,324.0,No
324,325,Scott,Stone,Minnesota,Male,325.0,325.0,325.0,No
325,326,Ryan,Reed,Texas,Male,326.0,326.0,326.0,No
326,327,Randy,Mason,Virginia,Male,327.0,327.0,327.0,Yes
327,328,Victor,Day,North Carolina,Male,328.0,328.0,328.0,Yes
328,329,Karen,Vasquez,Delaware,Female,329.0,329.0,329.0,Yes
329,330,Gary,Medina,Michigan,Male,330.0,330.0,330.0,Yes
330,331,Donna,Torres,New York,Female,331.0,331.0,331.0,Yes
331,332,Doris,Scott,,Female,332.0,332.0,332.0,No
332,333,Donna,Hunter,,Female,333.0,333.0,333.0,No
333,334,Linda,Harvey,Alabama,Female,334.0,334.0,334.0,No
334,335,Patricia,Chapman,Ohio,Female,335.0,335.0,335.0,No
335,336,Kimberly,Reynolds,Georgia,Female,336.0,336.0,336.0,Yes
336,337,Annie,Morgan,Texas,Female,337.0,337.0,337.0,Yes
337,338,Jerry,Hanson,,Male,338.0,338.0,338.0,Yes
338,339,Jeffrey,Peterson,New Mexico,Male,339.0,339.0,339.0,No
339,340,Anthony,Daniels,Tennessee,Male,340.0,340.0,340.0,No
340,341,Anna,Day,Oklahoma,Female,341.0,341.0,341.0,No
341,342,Debra,Arnold,Florida,Female,342.0,342.0,342.0,Yes
342,343,Judith,Cunningham,California,Female,343.0,343.0,343.0,Yes
343,344,Deborah,Reynolds,Virginia,Female,344.0,344.0,344.0,Yes
344,345,Theresa,Garza,,Female,345.0,345.0,345.0,Yes
345,346,Angela,Sanchez,Nevada,Female,346.0,346.0,346.0,Yes
346,347,Timothy,George,Wisconsin,Male,347.0,347.0,347.0,No
347,348,Angela,Jordan,North Carolina,Female,348.0,348.0,348.0,Yes
348,349,Paula,Hunter,,Female,349.0,349.0,349.0,Yes
349,350,Harold,Evans,Colorado,Male,350.0,350.0,350.0,No
350,351,Sara,Burke,Kentucky,Female,351.0,351.0,351.0,No
351,352,Nancy,Bryant,New York,Female,352.0,352.0,352.0,Yes
352,353,Anna,Stephens,,Female,353.0,353.0,353.0,Yes
353,354,Joyce,Bryant,California,Female,354.0,354.0,354.0,No
354,355,Joyce,Baker,West Virginia,Female,355.0,355.0,355.0,No
355,356,Gary,Fernandez,Maryland,Male,356.0,356.0,356.0,No
356,357,Terry,Anderson,Washington,Male,357.0,357.0,357.0,Yes
357,358,Carlos,Murphy,Oklahoma,Male,358.0,358.0,358.0,No
358,359,Christina,Cox,Missouri,Female,359.0,359.0,359.0,No
359,360,Bonnie,Morrison,,Female,360.0,360.0,360.0,No
360,361,Steven,Hansen,Wisconsin,Male,361.0,361.0,361.0,Yes
361,362,Sara,Perry,North Carolina,Female,362.0,362.0,362.0,No
362,363,Marie,Rice,Washington,Female,363.0,363.0,363.0,Yes
363,364,Christopher,Torres,Pennsylvania,Male,364.0,364.0,364.0,Yes
364,365,Richard,Martin,,Male,365.0,365.0,365.0,Yes
365,366,Todd,Hernandez,,Male,366.0,366.0,366.0,Yes
366,367,Mary,Patterson,District of Columbia,Female,367.0,367.0,367.0,Yes
367,368,Ann,Davis,California,Female,368.0,368.0,368.0,Yes
368,369,David,Lynch,Arizona,Male,369.0,369.0,369.0,Yes
369,370,Lisa,Stevens,Alabama,Female,370.0,370.0,370.0,Yes
370,371,Beverly,Wells,,Female,371.0,371.0,371.0,No
371,372,Larry,Harper,,Male,372.0,372.0,372.0,Yes
372,373,Dennis,Fields,Ohio,Male,373.0,373.0,373.0,No
373,374,Jessica,Jones,South Carolina,Female,374.0,374.0,374.0,Yes
374,375,Juan,Hernandez,Arizona,Male,375.0,375.0,375.0,Yes
375,376,Antonio,Hart,California,Male,376.0,376.0,376.0,Yes
376,377,Janice,Ellis,New Jersey,Female,377.0,377.0,377.0,Yes
377,378,Kimberly,Morgan,New York,Female,378.0,378.0,378.0,No
378,379,Betty,Robertson,Texas,Female,379.0,379.0,379.0,No
379,380,Mildred,Morgan,Oklahoma,Female,380.0,380.0,380.0,No
380,381,Wanda,Edwards,District of Columbia,Female,381.0,381.0,381.0,Yes
381,382,Shawn,Little,Pennsylvania,Male,382.0,382.0,382.0,No
382,383,Louis,Nelson,New Mexico,Male,383.0,383.0,383.0,Yes
383,384,Teresa,Roberts,Illinois,Female,384.0,384.0,384.0,Yes
384,385,Judith,Ross,Oklahoma,Female,385.0,385.0,385.0,Yes
385,386,Clarence,Nguyen,California,Male,386.0,386.0,386.0,Yes
386,387,Lois,Collins,,Female,387.0,387.0,387.0,Yes
387,388,Aaron,Bishop,California,Male,388.0,388.0,388.0,Yes
388,389,James,Fields,Virginia,Male,389.0,389.0,389.0,Yes
